iter	Passed	Remaining
0	153	153591
1	154	76980
2	154	51468
3	155	38673
4	155	30992
5	155	25839
6	156	22186
7	156	19422
8	157	17291
9	157	15589
10	157	14196
11	158	13032
12	158	12043
13	159	11201
14	159	10466
15	159	9825
16	160	9252
17	160	8751
18	160	8303
19	161	7900
20	161	7534
21	162	7206
22	162	6904
23	162	6626
24	163	6370
25	163	6134
26	164	5915
27	164	5708
28	164	5517
29	165	5341
30	165	5176
31	166	5022
32	166	4875
33	166	4738
34	167	4614
35	167	4492
36	168	4377
37	168	4267
38	168	4163
39	169	4064
40	169	3971
41	170	3879
42	170	3794
43	170	3713
44	171	3635
45	171	3561
46	171	3486
47	172	3417
48	172	3353
49	173	3290
50	173	3230
51	173	3170
52	174	3111
53	174	3057
54	174	3005
55	175	2953
56	175	2902
57	175	2855
58	176	2810
59	176	2767
60	176	2722
61	177	2682
62	177	2644
63	178	2606
64	178	2571
65	179	2537
66	179	2500
67	179	2464
68	180	2431
69	180	2402
70	181	2372
71	181	2343
72	182	2314
73	182	2285
74	183	2258
75	183	2230
76	183	2204
77	184	2178
78	184	2151
79	184	2125
80	185	2101
81	185	2077
82	185	2054
83	186	2031
84	186	2008
85	186	1985
86	187	1964
87	187	1944
88	188	1924
89	188	1905
90	188	1885
91	189	1867
92	189	1847
93	189	1828
94	190	1811
95	190	1794
96	190	1776
97	191	1759
98	191	1742
99	191	1726
100	192	1711
101	192	1695
102	192	1680
103	193	1666
104	193	1651
105	194	1638
106	194	1625
107	195	1612
108	195	1599
109	196	1586
110	196	1572
111	196	1559
112	197	1547
113	197	1535
114	197	1522
115	198	1511
116	198	1499
117	199	1488
118	199	1475
119	199	1464
120	200	1454
121	200	1443
122	200	1432
123	201	1422
124	201	1412
125	202	1402
126	202	1391
127	202	1381
128	203	1371
129	203	1360
130	203	1350
131	203	1340
132	204	1331
133	204	1322
134	205	1313
135	205	1304
136	205	1295
137	206	1287
138	206	1278
139	206	1270
140	207	1262
141	207	1254
142	208	1247
143	208	1239
144	209	1232
145	209	1224
146	209	1217
147	210	1210
148	210	1203
149	211	1196
150	211	1189
151	212	1182
152	212	1175
153	212	1169
154	213	1162
155	213	1156
156	214	1149
157	214	1143
158	215	1137
159	215	1131
160	216	1126
161	216	1120
162	216	1113
163	217	1107
164	217	1101
165	218	1095
166	218	1089
167	218	1084
168	219	1078
169	219	1073
170	220	1067
171	220	1062
172	221	1056
173	221	1051
174	221	1045
175	222	1040
176	222	1034
177	222	1029
178	223	1024
179	223	1019
180	224	1014
181	224	1009
182	225	1004
183	225	999
184	225	994
185	226	989
186	226	985
187	226	980
188	227	975
189	227	971
190	228	966
191	228	961
192	228	957
193	229	953
194	229	948
195	230	944
196	230	940
197	231	936
198	231	932
199	232	929
200	232	924
201	233	920
202	233	916
203	233	912
204	234	908
205	234	904
206	235	900
207	235	896
208	235	892
209	236	889
210	236	885
211	237	881
212	237	877
213	237	873
214	238	870
215	238	866
216	239	863
217	239	860
218	240	856
219	240	853
220	241	850
221	241	846
222	242	843
223	242	840
224	242	836
225	243	833
226	243	830
227	244	826
228	244	823
229	245	820
230	245	817
231	245	814
